,iD,eventId,documentCode,messagePayload,subEventType,fullResults,extended_info,match_card,startDateLocal
0,403899,2234,TTEMTEAM--------------FNL-00010000--------,,Men's Team,OFFICIAL,,,2021-11-19T18:30:00
1,402897,2234,TTEWTEAM--------------FNL-00010000--------,,Women's Team,OFFICIAL,,,2021-11-19T16:00:00
2,402565,2234,TTEMTEAM--------------SFNL00020000--------,,Men's Team,OFFICIAL,,,2021-11-19T07:00:00
3,402561,2234,TTEMTEAM--------------SFNL00010000--------,,Men's Team,OFFICIAL,,,2021-11-19T07:00:00
4,400249,2234,TTEWTEAM--------------SFNL00010000--------,,Women's Team,OFFICIAL,,,2021-11-19T04:30:00
5,399875,2234,TTEWTEAM--------------SFNL00020000--------,,Women's Team,OFFICIAL,,,2021-11-19T09:30:00
6,397938,2234,TTEMTEAM--------------QFNL00030000--------,,Men's Team,OFFICIAL,,,2021-11-18T13:30:00
7,397798,2234,TTEMTEAM--------------910-00010000--------,,Men's Team,OFFICIAL,,,2021-11-18T08:30:00
8,395857,2234,TTEWTEAM--------------910-00010000--------,,Women's Team,OFFICIAL,,,2021-11-18T11:00:00
9,395640,2234,TTEMTEAM--------------912-00020000--------,,Men's Team,OFFICIAL,,,2021-11-18T02:00:00
10,395637,2234,TTEMTEAM--------------912-00010000--------,,Men's Team,OFFICIAL,,,2021-11-18T02:00:00
11,395632,2234,TTEMTEAM--------------QFNL00020000--------,,Men's Team,OFFICIAL,,,2021-11-18T13:30:00
12,394214,2234,TTEWTEAM--------------QFNL00020000--------,,Women's Team,OFFICIAL,,,2021-11-18T09:30:00
13,393150,2234,TTEWTEAM--------------912-00020000--------,,Women's Team,OFFICIAL,,,2021-11-17T23:30:00
14,393051,2234,TTEWTEAM--------------QFNL00030000--------,,Women's Team,OFFICIAL,,,2021-11-18T12:00:00
15,392286,2234,TTEWTEAM--------------912-00010000--------,,Women's Team,OFFICIAL,,,2021-11-17T23:30:00
16,390782,2234,TTEMTEAM--------------916-00030000--------,,Men's Team,OFFICIAL,,,2021-11-17T13:00:00
17,390752,2234,TTEMTEAM--------------GP0300060000--------,,Men's Team,OFFICIAL,,,2021-11-17T12:00:00
18,390333,2234,TTEMTEAM--------------GP0100030000--------,,Men's Team,OFFICIAL,,,2021-11-17T12:00:00
19,389880,2234,TTEMTEAM--------------GP0200060000--------,,Men's Team,OFFICIAL,,,2021-11-17T12:00:00
20,388868,2234,TTEMTEAM--------------GP0200050000--------,,Men's Team,OFFICIAL,,,2021-11-17T12:00:00
