iD,eventId,documentCode,messagePayload,subEventType,fullResults,extended_info,match_card,startDateLocal
12656119,3100,TTEWSINGLES-----------R32-001500----------,,Women Singles,OFFICIAL,,,2025-11-05T18:30:00
12649572,3100,TTEMSINGLES-----------R32-000200----------,,Men Singles,OFFICIAL,,,2025-11-05T15:05:00
12647718,3100,TTEWSINGLES-----------R32-001000----------,,Women Singles,OFFICIAL,,,2025-11-05T14:30:00
12646537,3100,TTEMSINGLES-----------R32-001500----------,,Men Singles,OFFICIAL,,,2025-11-05T13:55:00
12645258,3100,TTEWSINGLES-----------R32-001100----------,,Women Singles,OFFICIAL,,,2025-11-05T13:20:00
12644052,3100,TTEMSINGLES-----------R32-000100----------,,Men Singles,OFFICIAL,,,2025-11-05T12:45:00
12642429,3100,TTEWSINGLES-----------R32-000400----------,,Women Singles,OFFICIAL,,,2025-11-05T12:10:00
12640556,3100,TTEMSINGLES-----------R32-000400----------,,Men Singles,OFFICIAL,,,2025-11-05T11:35:00
12638833,3100,TTEWSINGLES-----------R32-000100----------,,Women Singles,OFFICIAL,,,2025-11-05T11:00:00
12632085,3100,TTEMSINGLES-----------R32-000900----------,,Men Singles,OFFICIAL,,,2025-11-04T20:50:00
12631920,3100,TTEWSINGLES-----------R32-001300----------,,Women Singles,OFFICIAL,,,2025-11-04T20:15:00
12631366,3100,TTEMSINGLES-----------R32-000700----------,,Men Singles,OFFICIAL,,,2025-11-04T19:40:00
12630369,3100,TTEWSINGLES-----------R32-000900----------,,Women Singles,OFFICIAL,,,2025-11-04T19:05:00
12629747,3100,TTEMSINGLES-----------R32-001300----------,,Men Singles,OFFICIAL,,,2025-11-04T18:30:00
12624813,3100,TTEMSINGLES-----------R32-001000----------,,Men Singles,OFFICIAL,,,2025-11-04T15:05:00
12624098,3100,TTEWSINGLES-----------R32-000300----------,,Women Singles,OFFICIAL,,,2025-11-04T14:30:00
12623633,3100,TTEMSINGLES-----------R32-001100----------,,Men Singles,OFFICIAL,,,2025-11-04T13:55:00
12622864,3100,TTEWSINGLES-----------R32-000600----------,,Women Singles,OFFICIAL,,,2025-11-04T13:20:00
12622094,3100,TTEWSINGLES-----------R32-001600----------,,Women Singles,OFFICIAL,,,2025-11-04T12:10:00
12620905,3100,TTEMSINGLES-----------R32-001600----------,,Men Singles,OFFICIAL,,,2025-11-04T11:35:00
12620223,3100,TTEMSINGLES-----------R32-000300----------,,Men Singles,OFFICIAL,,,2025-11-04T12:45:00
12620012,3100,TTEWSINGLES-----------R32-000500----------,,Women Singles,OFFICIAL,,,2025-11-04T11:00:00
